Country,Mission,Date,OCI_Registered,"OCI_Issued

",Image_Scanned ,OCI_Granted,OCI_Despatched_to_mission,OCI_Enquiries
"FRANCE","PARIS","08/01/2016","34","0","23","0","35","0"
"GERMANY","FRANKFURT","08/01/2016","30","38","9","0","9","9"
"GERMANY","HAMBURG","08/01/2016","0","0","0","0","2","8"
"GERMANY","MUNICH","08/01/2016","6","6","0","18","2","0"
"GUYANA","GEORGETOWN","08/01/2016","2","2","9","0","0","0"
"INDIA","FRRO AMRITSAR","08/01/2016","5","5","15","37","6","0"
"INDIA","FRRO BANGALORE","08/01/2016","7","7","0","0","6","0"
"INDIA","FRRO CALICUT","08/01/2016","1","4","6","0","1","5"
"INDIA","FRRO CHENNAI","08/01/2016","20","19","5","24","18","0"
"INDIA","FRRO COCHIN","08/01/2016","0","0","1","15","3","1"
"INDIA","FRRO DELHI","08/01/2016","10","11","1","0","20","0"
"INDIA","FRRO HYDERABAD","08/01/2016","8","8","0","61","34","7"
"INDIA","FRRO KOLKATA","08/01/2016","2","2","0","10","3","0"
"INDIA","FRRO MUMBAI","08/01/2016","22","46","24","96","117","14"
"IRELAND","DUBLIN","08/01/2016","0","0","0","2","9","21"
"ITALY","MILAN","08/01/2016","18","22","4","27","14","48"
"ITALY","ROME","08/01/2016","6","6","0","0","1","0"
"KENYA","MOMBASA","08/01/2016","2","2","2","0","10","0"
"KUWAIT","KUWAIT","08/01/2016","0","0","0","0","2","8"
"MALAYSIA","KUALA LUMPUR","08/01/2016","114","206","105","64","188","104"
"MYANMAR (BURMA)","MANDALAY","08/01/2016","6","6","0","0","0","0"
"NEW ZEALAND","WELLINGTON","08/01/2016","32","32","13","0","27","13"
"POLAND","WARSAW","08/01/2016","0","0","0","3","5","2"
"PORTUGAL","LISBON","08/01/2016","0","0","0","1","0","3"
"RUSSIA","MOSCOW","08/01/2016","1","1","0","0","2","0"
"RUSSIA","ST. PETERSBERG","08/01/2016","2","2","0","0","0","0"
"SINGAPORE","SINGAPORE","08/01/2016","26","24","66","16","44","63"
"SOUTH AFRICA","JOHANNESBURG","08/01/2016","6","6","0","7","1","0"
"SPAIN","MADRID","08/01/2016","0","0","0","0","2","25"
"SRI LANKA","CGI JAFFNA","08/01/2016","1","0","0","0","0","0"
"SWAZILAND","BERNE","08/01/2016","1","1","10","0","3","0"
"TANZANIA","DAR ES SALAAM","08/01/2016","4","4","0","0","13","0"
"UGANDA","KAMPALA","08/01/2016","3","4","5","0","0","0"
"UKRAINE","KYIV","08/01/2016","2","2","0","0","0","0"
"UNITED KINGDOM","BIRMINGHAM","08/01/2016","80","78","0","0","221","68"
"UNITED KINGDOM","LONDON","08/01/2016","136","231","203","443","348","372"
"UNITED STATES","ATLANTA","08/01/2016","0","0","0","43","56","26"
"UNITED STATES","CHICAGO","08/01/2016","56","37","155","0","86","172"
"UNITED STATES","HOUSTON","08/01/2016","0","181","59","0","101","77"
"UNITED STATES","NEW YORK CGI","08/01/2016","117","1","3","43","87","15"
"UNITED STATES","SAN FRANCISCO","08/01/2016","66","157","133","141","55","131"
"UNITED STATES","WASHINGTON DC","08/01/2016","17","1","41","46","88","45"
"ZIMBABWE","HARARE","08/01/2016","0","0","0","3","0","8"
"CANADA","TORONTO","09/01/2016","4","4","0","0","59","0"
"CANADA","VANCOUVER","09/01/2016","14","0","0","0","24","0"
"INDIA","FRRO LUCKNOW","09/01/2016","3","3","0","0","2","0"
"UAE","ABU DHABI","09/01/2016","9","9","43","0","0","0"
"UNITED STATES","ATLANTA","09/01/2016","50","0","45","0","38","0"
"UNITED STATES","CHICAGO","09/01/2016","132","15","0","0","49","0"
"UNITED STATES","NEW YORK CGI","09/01/2016","83","0","88","0","70","0"
"UNITED STATES","SAN FRANCISCO","09/01/2016","101","51","14","0","56","0"
"UNITED STATES","WASHINGTON DC","09/01/2016","16","0","0","0","41","0"
"ZAMBIA","LUSAKA","09/01/2016","14","11","19","0","1","0"
"MOZAMBIQUE","MAPUTO","10/01/2016","5","0","0","0","0","0"
"SAUDI ARABIA","JEDDAH","10/01/2016","5","6","0","0","3","0"
"UAE","DUBAI","10/01/2016","1","1","0","0","13","0"
"AUSTRALIA","CANBERRA","11/01/2016","18","23","60","34","28","60"
"AUSTRALIA","MELBOURNE","11/01/2016","30","30","16","41","58","16"
"AUSTRALIA","SYDNEY","11/01/2016","53","54","41","37","108","41"
"AUSTRIA","VIENNA","11/01/2016","4","4","4","0","2","4"
"BAHRAIN","BAHRAIN","11/01/2016","2","1","0","0","0","0"
"BELARUS","MINSK","11/01/2016","0","0","0","0","0","2"
"BELGIUM","BRUSSELS","11/01/2016","2","2","0","0","3","0"
"CANADA","TORONTO","11/01/2016","0","0","0","61","72","2"
"CHINA","HONG KONG","11/01/2016","2","2","0","0","5","0"
"CHINA","SHANGHAI","11/01/2016","2","2","0","0","5","0"
"FRANCE","PARIS","11/01/2016","20","1","46","0","24","26"
"GERMANY","FRANKFURT","11/01/2016","1","1","1","9","19","9"
"GERMANY","HAMBURG","11/01/2016","2","3","3","8","10","0"
"GERMANY","MUNICH","11/01/2016","1","1","0","0","1","0"
"GUYANA","GEORGETOWN","11/01/2016","0","0","0","0","0","9"
"INDIA","FRRO AMRITSAR","11/01/2016","3","3","0","0","7","15"
"INDIA","FRRO BANGALORE","11/01/2016","7","7","0","0","14","0"
"INDIA","FRRO CALICUT","11/01/2016","1","1","0","0","1","1"
"INDIA","FRRO CHENNAI","11/01/2016","0","2","29","0","20","32"
"INDIA","FRRO COCHIN","11/01/2016","2","2","3","0","1","3"
"INDIA","FRRO DELHI","11/01/2016","12","14","26","0","42","27"
"INDIA","FRRO HYDERABAD","11/01/2016","13","14","1","0","41","1"
"INDIA","FRRO KOLKATA","11/01/2016","2","2","3","0","2","3"
"INDIA","FRRO LUCKNOW","11/01/2016","4","4","0","0","3","0"
"INDIA","FRRO MUMBAI","11/01/2016","21","59","59","0","120","68"
"INDONESIA","JAKARTA","11/01/2016","15","12","7","0","0","5"
"ITALY","MILAN","11/01/2016","22","24","10","48","10","6"
"ITALY","ROME","11/01/2016","6","6","0","0","3","0"
"KENYA","MOMBASA","11/01/2016","0","0","0","0","4","1"
"KENYA","NAIROBI","11/01/2016","0","0","0","0","36","1"
"KOREA NORTH","SEOUL","11/01/2016","0","0","5","0","2","3"
"MALAWI","LILONGWE","11/01/2016","5","5","0","0","0","0"
"MALAYSIA","KUALA LUMPUR","11/01/2016","136","243","102","104","267","102"
"MOZAMBIQUE","MAPUTO","11/01/2016","4","0","0","0","1","0"
"MYANMAR (BURMA)","YANGON","11/01/2016","0","0","0","0","0","1"
"REUNION","ST. DENIS","11/01/2016","2","2","1","0","0","0"
"SAUDI ARABIA","JEDDAH","11/01/2016","2","2","0","0","6","0"
"SINGAPORE","SINGAPORE","11/01/2016","46","46","0","63","57","0"
"SOUTH AFRICA","JOHANNESBURG","11/01/2016","7","15","18","0","2","18"
"SOUTH AFRICA","PRETORIA","11/01/2016","0","0","0","0","0","1"
"SPAIN","MADRID","11/01/2016","1","1","0","25","2","0"
"SRI LANKA","KANDY","11/01/2016","1","1","0","0","1","0"
"SWAZILAND","BERNE","11/01/2016","3","3","0","0","1","10"
"SWAZILAND","GENEVA","11/01/2016","0","0","0","0","0","1"
"SWEDEN","STOCKHOLM","11/01/2016","1","9","9","0","2","15"
"TANZANIA","ZANZIBAR","11/01/2016","0","0","4","0","0","2"
"THAILAND","BANGKOK","11/01/2016","19","17","0","0","9","0"
"UAE","ABU DHABI","11/01/2016","10","1","0","0","1","43"
"UAE","DUBAI","11/01/2016","1","1","0","0","7","0"
"UGANDA","KAMPALA","11/01/2016","0","0","0","0","0","5"
"UNITED KINGDOM","BIRMINGHAM","11/01/2016","57","59","1","68","246","10"
"UNITED KINGDOM","LONDON","11/01/2016","94","178","19","372","417","186"
"UNITED STATES","ATLANTA","11/01/2016","0","0","0","26","27","108"
"UNITED STATES","HOUSTON","11/01/2016","0","0","0","77","47","6"
"UNITED STATES","NEW YORK CGI","11/01/2016","0","0","0","15","51","89"
"UNITED STATES","SAN FRANCISCO","11/01/2016","0","0","0","131","44","13"
"UNITED STATES","WASHINGTON DC","11/01/2016","0","0","0","45","30","11"
"ZAMBIA","LUSAKA","11/01/2016","16","19","0","0","3","19"
"AUSTRALIA","CANBERRA","12/01/2016","15","15","31","60","27","31"
"AUSTRALIA","SYDNEY","12/01/2016","34","28","54","41","101","54"
"AUSTRIA","VIENNA","12/01/2016","6","5","3","4","3","2"
"BELGIUM","BRUSSELS","12/01/2016","4","4","0","0","4","0"
"BRUNEI","BRUNEI","12/01/2016","3","3","0","0","0","0"
"CANADA","OTTAWA","12/01/2016","8","8","0","0","24","0"
"CANADA","TORONTO","12/01/2016","0","0","77","2","93","72"
"CANADA","VANCOUVER","12/01/2016","1","95","56","0","30","56"
"FRANCE","PARIS","12/01/2016","9","0","0","26","41","43"
"GERMANY","FRANKFURT","12/01/2016","23","27","14","9","17","1"
"GERMANY","HAMBURG","12/01/2016","0","0","0","0","2","12"
"GERMANY","MUNICH","12/01/2016","12","12","11","0","7","9"
"INDIA","FRRO AMRITSAR","12/01/2016","4","4","0","0","11","0"
"INDIA","FRRO BANGALORE","12/01/2016","8","27","0","0","6","0"
"INDIA","FRRO CHENNAI","12/01/2016","20","20","10","0","19","0"
"INDIA","FRRO COCHIN","12/01/2016","5","5","0","0","2","0"
"INDIA","FRRO DELHI","12/01/2016","4","4","8","0","34","0"
"INDIA","FRRO HYDERABAD","12/01/2016","8","8","0","0","32","0"
"INDIA","FRRO KOLKATA","12/01/2016","4","4","0","0","4","0"
"INDIA","FRRO MUMBAI","12/01/2016","25","67","41","0","134","40"
"IRELAND","DUBLIN","12/01/2016","8","15","6","0","4","0"
"ITALY","MILAN","12/01/2016","3","27","47","6","7","31"
"ITALY","ROME","12/01/2016","6","6","0","0","4","0"
"JAPAN","TOKYO","12/01/2016","2","2","0","0","0","0"
"KOREA NORTH","SEOUL","12/01/2016","1","3","2","3","0","2"
"MALAWI","LILONGWE","12/01/2016","2","2","0","0","0","0"
"MALAYSIA","KUALA LUMPUR","12/01/2016","93","208","57","102","219","57"
"MEXICO","MEXICO CITY","12/01/2016","0","0","8","0","0","8"
"MOZAMBIQUE","MAPUTO","12/01/2016","6","0","0","0","0","0"
"MYANMAR (BURMA)","YANGON","12/01/2016","0","1","1","1","0","1"
"NEW ZEALAND","WELLINGTON","12/01/2016","0","0","2","0","26","2"
"PANAMA","PANAMA CITY","12/01/2016","1","1","0","0","0","0"
"QATAR","DOHA","12/01/2016","2","2","3","0","3","2"
"REUNION","ST. DENIS","12/01/2016","0","0","0","0","0","1"
"SEYCHELLES","VICTORIA","12/01/2016","0","0","0","0","0","2"
"SINGAPORE","SINGAPORE","12/01/2016","43","41","26","0","74","25"
"SOUTH AFRICA","JOHANNESBURG","12/01/2016","0","0","2","18","2","1"
"SWAZILAND","BERNE","12/01/2016","10","10","0","10","4","0"
"SWEDEN","STOCKHOLM","12/01/2016","0","0","0","15","4","15"
"TRINIDAD AND TOBAGO","PORT OF SPAIN","12/01/2016","3","3","0","0","2","0"
"UAE","DUBAI","12/01/2016","5","3","0","0","18","0"
"UGANDA","KAMPALA","12/01/2016","2","2","8","5","0","0"
"UNITED KINGDOM","BIRMINGHAM","12/01/2016","82","81","98","10","220","51"
"UNITED KINGDOM","LONDON","12/01/2016","141","264","150","186","455","144"
"UNITED STATES","ATLANTA","12/01/2016","25","0","1","108","50","1"
"UNITED STATES","CHICAGO","12/01/2016","43","18","0","0","67","0"
"UNITED STATES","NEW YORK CGI","12/01/2016","93","335","187","89","103","167"
"UNITED STATES","SAN FRANCISCO","12/01/2016","74","164","149","13","122","143"
"UNITED STATES","WASHINGTON DC","12/01/2016","60","0","19","11","45","36"
"AUSTRALIA","CANBERRA","13/01/2016","28","25","7","31","26","7"
"AUSTRALIA","MELBOURNE","13/01/2016","80","0","14","0","71","14"
"AUSTRALIA","PERTH","13/01/2016","45","47","0","0","24","0"
"AUSTRALIA","SYDNEY","13/01/2016","45","51","49","54","83","49"
"BELGIUM","BRUSSELS","13/01/2016","2","2","0","0","5","0"
"CANADA","TORONTO","13/01/2016","1","1","3","72","117","8"
"CANADA","VANCOUVER","13/01/2016","103","35","36","56","41","36"
"CHILE","SANTIAGO","13/01/2016","0","0","0","0","0","1"
"CHINA","HONG KONG","13/01/2016","0","1","18","0","0","17"
"DENMARK","COPENHAGEN","13/01/2016","2","5","2","0","0","0"
"FRANCE","PARIS","13/01/2016","0","210","56","43","51","9"
"GERMANY","FRANKFURT","13/01/2016","0","0","0","1","11","14"
"GERMANY","HAMBURG","13/01/2016","9","12","4","12","4","0"
"GERMANY","MUNICH","13/01/2016","9","9","4","9","3","2"
"HNG","BUDAPEST","13/01/2016","1","0","0","0","0","0"
"INDIA","FRRO AMRITSAR","13/01/2016","4","4","8","15","5","8"
"INDIA","FRRO BANGALORE","13/01/2016","3","3","0","0","10","0"
"INDIA","FRRO CHENNAI","13/01/2016","0","0","0","32","17","9"
"INDIA","FRRO COCHIN","13/01/2016","5","5","0","4","7","0"
"INDIA","FRRO DELHI","13/01/2016","12","12","1","20","30","9"
"INDIA","FRRO HYDERABAD","13/01/2016","8","8","0","8","34","0"
"INDIA","FRRO KOLKATA","13/01/2016","1","1","0","3","6","0"
"INDIA","FRRO MUMBAI","13/01/2016","21","49","31","122","117","31"
"INDIA","FRRO TRIVANDRUM","13/01/2016","2","2","0","0","0","0"
"IRELAND","DUBLIN","13/01/2016","0","0","0","0","9","1"
"ITALY","MILAN","13/01/2016","13","13","0","31","4","46"
"ITALY","ROME","13/01/2016","3","3","0","0","7","0"
"JAPAN","KOBE","13/01/2016","1","1","2","0","0","2"
"JAPAN","TOKYO","13/01/2016","2","2","0","0","0","0"
"KENYA","MOMBASA","13/01/2016","0","0","0","0","3","1"
"KUWAIT","KUWAIT","13/01/2016","0","0","7","0","5","7"
"MALAWI","LILONGWE","13/01/2016","2","2","0","0","1","0"
"MALAYSIA","KUALA LUMPUR","13/01/2016","92","295","55","57","234","55"
"MOZAMBIQUE","MAPUTO","13/01/2016","0","0","31","0","0","31"
"NEW ZEALAND","WELLINGTON","13/01/2016","11","11","19","2","39","18"
"NORWAY","OSLO","13/01/2016","0","0","0","0","12","4"
"OMAN","MUSCAT","13/01/2016","15","15","0","0","1","0"
"PHILIPPINES","MANILA","13/01/2016","4","4","13","0","4","13"
"POLAND","WARSAW","13/01/2016","2","2","0","0","2","1"
"PORTUGAL","LISBON","13/01/2016","18","18","0","0","2","0"
"QATAR","DOHA","13/01/2016","0","0","2","2","1","3"
"RUSSIA","MOSCOW","13/01/2016","2","2","0","2","0","0"
"SAUDI ARABIA","JEDDAH","13/01/2016","1","1","0","0","9","0"
"SINGAPORE","SINGAPORE","13/01/2016","51","49","0","25","62","0"
"SOUTH AFRICA","JOHANNESBURG","13/01/2016","2","2","0","1","3","0"
"SRI LANKA","COLOMBO","13/01/2016","2","2","0","0","2","0"
"SWAZILAND","BERNE","13/01/2016","5","5","0","0","14","0"
"SWAZILAND","GENEVA","13/01/2016","2","4","5","0","0","0"
"TANZANIA","DAR ES SALAAM","13/01/2016","5","5","13","0","3","8"
"TANZANIA","ZANZIBAR","13/01/2016","0","2","3","0","0","3"
"UAE","DUBAI","13/01/2016","4","4","0","0","16","0"
"UGANDA","KAMPALA","13/01/2016","0","0","0","0","1","8"
"UKRAINE","KYIV","13/01/2016","0","0","0","0","1","41"
"UNITED KINGDOM","BIRMINGHAM","13/01/2016","56","57","3","51","213","176"
"UNITED KINGDOM","LONDON","13/01/2016","20","130","0","144","444","271"
"UNITED STATES","ATLANTA","13/01/2016","35","0","0","1","43","0"
"UNITED STATES","HOUSTON","13/01/2016","157","104","74","0","78","73"
"UNITED STATES","NEW YORK CGI","13/01/2016","97","55","115","167","70","169"
"UNITED STATES","SAN FRANCISCO","13/01/2016","56","60","47","143","90","46"
"UNITED STATES","WASHINGTON DC","13/01/2016","48","0","10","36","54","23"
"ZAMBIA","LUSAKA","13/01/2016","15","15","0","0","0","0"
"ZIMBABWE","HARARE","13/01/2016","20","17","9","0","4","0"
"AUSTRALIA","CANBERRA","14/01/2016","6","6","0","7","20","0"
"AUSTRALIA","PERTH","14/01/2016","6","41","71","0","28","71"
"AUSTRALIA","SYDNEY","14/01/2016","52","37","46","49","82","46"
"BAHRAIN","BAHRAIN","14/01/2016","8","8","0","0","1","0"
"BELGIUM","BRUSSELS","14/01/2016","3","3","6","0","4","0"
"BRAZIL","SAO PAULO","14/01/2016","1","1","0","0","0","0"
"CANADA","OTTAWA","14/01/2016","1","1","0","0","10","0"
"CANADA","TORONTO","14/01/2016","0","2","88","8","59","89"
"CANADA","VANCOUVER","14/01/2016","68","37","29","36","34","29"
"DENMARK","COPENHAGEN","14/01/2016","0","0","0","0","1","2"
"FRANCE","PARIS","14/01/2016","38","0","0","9","46","56"
"GERMANY","BERLIN","14/01/2016","3","3","0","0","0","0"
"GERMANY","FRANKFURT","14/01/2016","1","3","7","14","9","0"
"GERMANY","HAMBURG","14/01/2016","0","0","0","0","4","7"
"GERMANY","MUNICH","14/01/2016","0","0","0","2","3","2"
"INDIA","FRRO BANGALORE","14/01/2016","4","4","48","0","16","11"
"INDIA","FRRO CHENNAI","14/01/2016","16","17","17","0","11","16"
"INDIA","FRRO COCHIN","14/01/2016","1","1","4","0","1","0"
"INDIA","FRRO DELHI","14/01/2016","7","8","0","0","32","0"
"INDIA","FRRO HYDERABAD","14/01/2016","4","17","13","0","32","7"
"INDIA","FRRO KOLKATA","14/01/2016","2","3","8","0","8","1"
"INDIA","FRRO LUCKNOW","14/01/2016","0","0","1","0","3","1"
"INDIA","FRRO MUMBAI","14/01/2016","26","49","26","0","83","26"
"INDONESIA","JAKARTA","14/01/2016","1","2","4","0","6","4"
"IRELAND","DUBLIN","14/01/2016","5","10","5","1","5","0"
"ITALY","MILAN","14/01/2016","14","21","0","46","2","0"
"ITALY","ROME","14/01/2016","6","123","14","0","7","0"
"JAMAICA","KINGSTON","14/01/2016","0","0","2","0","0","2"
"MALAWI","LILONGWE","14/01/2016","3","3","0","0","0","0"
"MALAYSIA","KUALA LUMPUR","14/01/2016","102","294","0","55","224","0"
"MAURITIUS","PORT LOUIS","14/01/2016","26","26","0","0","5","0"
"NEW ZEALAND","WELLINGTON","14/01/2016","30","34","15","18","31","14"
"NORWAY","OSLO","14/01/2016","0","0","0","4","11","5"
"PANAMA","PANAMA CITY","14/01/2016","4","4","0","0","0","0"
"QATAR","DOHA","14/01/2016","5","7","2","3","0","0"
"RUSSIA","MOSCOW","14/01/2016","2","2","4","0","0","4"
"SINGAPORE","SINGAPORE","14/01/2016","41","40","2","0","42","2"
"SOUTH AFRICA","JOHANNESBURG","14/01/2016","1","1","1","0","2","0"
"SWAZILAND","BERNE","14/01/2016","4","4","0","0","5","0"
"SWAZILAND","GENEVA","14/01/2016","0","0","0","0","0","4"
"SWEDEN","STOCKHOLM","14/01/2016","11","12","14","0","7","16"
"TANZANIA","DAR ES SALAAM","14/01/2016","5","8","3","8","5","13"
"THAILAND","CHIANG MAI","14/01/2016","1","1","0","0","0","0"
"UAE","DUBAI","14/01/2016","0","0","40","0","8","38"
"UNITED KINGDOM","BIRMINGHAM","14/01/2016","58","60","101","176","204","46"
"UNITED KINGDOM","LONDON","14/01/2016","170","169","0","271","446","0"
"UNITED STATES","ATLANTA","14/01/2016","53","2","22","0","35","21"
"UNITED STATES","CHICAGO","14/01/2016","0","68","20","0","55","17"
"UNITED STATES","HOUSTON","14/01/2016","167","51","1","73","65","0"
"UNITED STATES","NEW YORK CGI","14/01/2016","93","10","34","169","76","41"
"UNITED STATES","SAN FRANCISCO","14/01/2016","74","1","101","46","74","118"
"UNITED STATES","WASHINGTON DC","14/01/2016","21","0","25","23","72","41"
"ZAMBIA","LUSAKA","14/01/2016","29","29","0","0","0","0"
"ZIMBABWE","HARARE","14/01/2016","0","2","3","0","0","8"
"AUSTRALIA","CANBERRA","15/01/2016","5","3","0","0","21","0"
"AUSTRALIA","MELBOURNE","15/01/2016","84","168","15","0","34","15"
"AUSTRALIA","SYDNEY","15/01/2016","33","48","30","0","57","28"
"AUSTRIA","VIENNA","15/01/2016","12","12","3","0","0","0"
"BELARUS","MINSK","15/01/2016","1","2","3","0","0","0"
"BELGIUM","BRUSSELS","15/01/2016","1","1","0","0","3","6"
"CANADA","TORONTO","15/01/2016","2","2","1","0","72","4"
"CANADA","VANCOUVER","15/01/2016","51","0","0","0","32","0"
"CHINA","HONG KONG","15/01/2016","14","14","0","0","1","0"
"DENMARK","COPENHAGEN","15/01/2016","7","7","0","0","1","0"
"FINLAND","HELSINKI","15/01/2016","9","9","0","0","0","0"
"FRANCE","PARIS","15/01/2016","11","0","0","0","27","0"
"GERMANY","BERLIN","15/01/2016","0","0","0","0","2","6"
"GERMANY","FRANKFURT","15/01/2016","0","3","3","0","13","6"
"GERMANY","HAMBURG","15/01/2016","4","4","0","0","5","0"
"GERMANY","MUNICH","15/01/2016","16","16","0","0","3","0"
"GREECE","ATHENS","15/01/2016","0","0","7","0","0","7"
"INDIA","FRRO AMRITSAR","15/01/2016","3","3","0","0","14","0"
"INDIA","FRRO BANGALORE","15/01/2016","0","0","0","0","7","35"
"INDIA","FRRO CALICUT","15/01/2016","0","7","8","0","4","3"
"INDIA","FRRO COCHIN","15/01/2016","5","5","2","0","1","6"
"INDIA","FRRO DELHI","15/01/2016","13","13","0","0","18","0"
"INDIA","FRRO HYDERABAD","15/01/2016","0","0","0","0","25","6"
"INDIA","FRRO KOLKATA","15/01/2016","5","5","0","0","4","7"
"INDIA","FRRO MUMBAI","15/01/2016","13","20","23","0","79","0"
"INDONESIA","BALI","15/01/2016","1","1","0","0","0","0"
"INDONESIA","JAKARTA","15/01/2016","1","0","0","0","0","0"
"IRELAND","DUBLIN","15/01/2016","11","11","33","0","10","2"
"ISRAEL","TEL AVIV","15/01/2016","1","1","2","0","0","0"
"ITALY","MILAN","15/01/2016","14","14","3","0","4","0"
"ITALY","ROME","15/01/2016","7","7","14","0","5","14"
"JAPAN","TOKYO","15/01/2016","1","1","0","0","0","0"
"KENYA","NAIROBI","15/01/2016","0","0","0","0","17","9"
"MALAWI","LILONGWE","15/01/2016","1","1","0","0","1","0"
"MALAYSIA","KUALA LUMPUR","15/01/2016","68","183","320","0","134","316"
"MAURITIUS","PORT LOUIS","15/01/2016","21","21","0","0","3","0"
"MOZAMBIQUE","MAPUTO","15/01/2016","0","7","28","0","0","22"
"MYANMAR (BURMA)","MANDALAY","15/01/2016","1","1","0","0","0","0"
"NETHERLANDS","THE HAGUE","15/01/2016","19","19","10","0","4","10"
"NEW ZEALAND","WELLINGTON","15/01/2016","9","10","0","0","35","0"
"NORWAY","OSLO","15/01/2016","0","0","0","0","6","4"
"PANAMA","PANAMA CITY","15/01/2016","1","1","0","0","1","0"
"PORTUGAL","LISBON","15/01/2016","0","0","0","0","0","15"
"QATAR","DOHA","15/01/2016","0","0","0","0","0","2"
"REUNION","ST. DENIS","15/01/2016","1","1","0","0","0","0"
"RUSSIA","MOSCOW","15/01/2016","2","2","0","0","0","0"
"SAUDI ARABIA","JEDDAH","15/01/2016","0","0","0","0","1","4"
"SOUTH AFRICA","DURBAN","15/01/2016","26","23","0","0","0","0"
"SOUTH AFRICA","JOHANNESBURG","15/01/2016","5","5","0","0","3","0"
"SWAZILAND","BERNE","15/01/2016","1","1","0","0","0","0"
"SWEDEN","STOCKHOLM","15/01/2016","4","4","0","0","1","13"
"TANZANIA","DAR ES SALAAM","15/01/2016","10","11","1","0","2","1"
"UGANDA","KAMPALA","15/01/2016","4","4","0","0","1","0"
"UKRAINE","KYIV","15/01/2016","2","2","0","0","0","0"
"UNITED KINGDOM","BIRMINGHAM","15/01/2016","35","37","72","0","215","92"
"UNITED KINGDOM","EDINBURGH","15/01/2016","0","0","0","0","23","7"
"UNITED KINGDOM","LONDON","15/01/2016","148","264","17","0","341","1"
"UNITED STATES","ATLANTA","15/01/2016","25","0","22","0","24","22"
"UNITED STATES","CHICAGO","15/01/2016","119","0","3","0","66","2"
"UNITED STATES","HOUSTON","15/01/2016","0","0","0","0","48","1"
"UNITED STATES","NEW YORK CGI","15/01/2016","88","187","30","0","85","29"
"UNITED STATES","SAN FRANCISCO","15/01/2016","74","120","95","0","93","92"
"UNITED STATES","WASHINGTON DC","15/01/2016","16","0","0","0","50","2"
"ZIMBABWE","HARARE","15/01/2016","0","0","0","0","1","3"
"CANADA","VANCOUVER","16/01/2016","50","4","63","0","22","0"
"INDIA","FRRO MUMBAI","16/01/2016","25","57","32","0","76","0"
"OMAN","MUSCAT","16/01/2016","3","3","0","0","1","0"
"UNITED STATES","ATLANTA","16/01/2016","26","61","9","0","26","0"
"UNITED STATES","CHICAGO","16/01/2016","72","11","5","0","30","0"
"UNITED STATES","NEW YORK CGI","16/01/2016","98","95","37","0","60","0"
"UNITED STATES","SAN FRANCISCO","16/01/2016","89","0","71","0","77","0"
"UNITED STATES","WASHINGTON DC","16/01/2016","48","0","26","0","36","0"
"EGYPT","CAIRO","17/01/2016","1","1","0","0","0","0"
"INDONESIA","JAKARTA","17/01/2016","8","8","4","0","8","0"
"MOZAMBIQUE","MAPUTO","17/01/2016","5","1","24","0","0","0"
"SAUDI ARABIA","JEDDAH","17/01/2016","1","1","0","0","14","0"
"UAE","DUBAI","17/01/2016","8","4","0","0","19","0"
"AUSTRALIA","MELBOURNE","18/01/2016","50","54","130","15","56","130"
"AUSTRALIA","SYDNEY","18/01/2016","35","38","40","74","85","42"
"AUSTRIA","VIENNA","18/01/2016","4","4","15","0","4","2"
"BELARUS","MINSK","18/01/2016","0","0","0","0","1","2"
"BELGIUM","BRUSSELS","18/01/2016","5","5","9","6","3","0"
"BULGARIA","SOFIA","18/01/2016","1","1","0","0","0","0"
"CANADA","OTTAWA","18/01/2016","0","0","0","0","7","37"
"CANADA","VANCOUVER","18/01/2016","0","0","0","29","12","63"
"CHINA","GUANGZHOU","18/01/2016","3","3","1","0","0","0"
"ETHIOPIA","ADDIS ABABA","18/01/2016","1","1","0","0","0","0"
"FINLAND","HELSINKI","18/01/2016","4","4","9","0","1","0"
"FRANCE","PARIS","18/01/2016","15","0","0","56","37","0"
"GERMANY","FRANKFURT","18/01/2016","15","25","8","6","13","11"
"GERMANY","HAMBURG","18/01/2016","0","0","0","7","2","1"
"GERMANY","MUNICH","18/01/2016","1","1","0","2","6","0"
"HNG","BUDAPEST","18/01/2016","1","0","0","0","0","0"
"INDIA","FRRO AMRITSAR","18/01/2016","7","7","0","0","11","0"
"INDIA","FRRO BANGALORE","18/01/2016","18","20","2","0","13","1"
"INDIA","FRRO CALICUT","18/01/2016","0","0","0","0","0","5"
"INDIA","FRRO COCHIN","18/01/2016","3","3","2","0","1","0"
"INDIA","FRRO DELHI","18/01/2016","14","13","25","0","40","16"
"INDIA","FRRO HYDERABAD","18/01/2016","8","8","0","0","60","0"
"INDIA","FRRO KOLKATA","18/01/2016","5","5","0","0","13","0"
"INDIA","FRRO LUCKNOW","18/01/2016","11","11","1","0","7","0"
"INDIA","FRRO MUMBAI","18/01/2016","2","21","52","0","147","96"
"INDIA","FRRO TRIVANDRUM","18/01/2016","7","7","0","0","0","0"
"INDONESIA","JAKARTA","18/01/2016","0","0","0","4","4","4"
"IRELAND","DUBLIN","18/01/2016","0","0","0","2","4","29"
"ISRAEL","TEL AVIV","18/01/2016","0","0","0","0","0","1"
"ITALY","MILAN","18/01/2016","0","0","9","0","5","3"
"ITALY","ROME","18/01/2016","5","7","2","14","2","15"
"KENYA","MOMBASA","18/01/2016","6","6","0","0","3","0"
"KOREA NORTH","SEOUL","18/01/2016","2","2","0","0","0","0"
